Name;Age;Nationality;Overall;Potential;Club;Value;Wage;Preferred Foot;Weak Foot;Skill Moves;Body Type;Position;Jersey Number;Contract Valid Until;Height;Weight;Release Clause
N. Kanté;27;France;89;90;Chelsea;€63M;€225K;Right;3;2;Lean;LDM;13;2023;5'6;159lbs;€121.3M
P. Dybala;24;Argentina;89;94;Juventus;€89M;€205K;Left;3;4;Normal;LF;21;2022;5'10;165lbs;€153.5M
H. Kane;24;England;89;91;Tottenham Hotspur;€83.5M;€205K;Right;4;3;Normal;ST;9;2024;6'2;196lbs;€160.7M
A. Griezmann;27;France;89;90;Atlético Madrid;€78M;€145K;Left;3;4;Lean;CAM;7;2023;5'9;161lbs;€165.8M
M. ter Stegen;26;Germany;89;92;FC Barcelona;€58M;€240K;Right;4;1;Normal;GK;22;2022;6'2;187lbs;€123.3M
T. Courtois;26;Belgium;89;90;Real Madrid;€53.5M;€240K;Left;2;1;Courtois;GK;1;2024;6'6;212lbs;€113.7M
Sergio Busquets;29;Spain;89;89;FC Barcelona;€51.5M;€315K;Right;3;3;Lean;CDM;5;2023;6'2;168lbs;€105.6M
E. Cavani;31;Uruguay;89;89;Paris Saint-Germain;€60M;€200K;Right;4;3;Lean;LS;21;2020;6'1;170lbs;€111M
M. Neuer;32;Germany;89;89;FC Bayern München;€38M;€130K;Right;4;1;Normal;GK;1;2021;6'4;203lbs;€62.7M
S. Agüero;30;Argentina;89;89;Manchester City;€64.5M;€300K;Right;4;4;Stocky;ST;10;2021;5'8;154lbs;€119.3M
G. Chiellini;33;Italy;89;89;Juventus;€27M;€215K;Left;3;2;Normal;LCB;3;2020;6'2;187lbs;€44.6M
K. Mbappé;19;France;88;95;Paris Saint-Germain;€81M;€100K;Right;4;5;Lean;RM;10;2022;5'10;161lbs;€166.1M
M. Salah;26;Egypt;88;89;Liverpool;€69.5M;€255K;Left;3;4;PLAYER_BODY_TYPE_25;RM;10;2023;5'9;157lbs;€137.3M
Casemiro;26;Brazil;88;90;Real Madrid;€59.5M;€285K;Right;3;2;Normal;CDM;14;2021;6'1;185lbs;€126.4M
J. Rodríguez;26;Colombia;88;89;FC Bayern München;€69.5M;€315K;Left;3;4;Normal;LAM;10;Jun 30, 2019;5'11;172lbs;
L. Insigne;27;Italy;88;88;Napoli;€62M;€165K;Right;3;4;Normal;LW;10;2022;5'4;130lbs;€105.4M
Isco;26;Spain;88;91;Real Madrid;€73.5M;€315K;Right;3;4;Normal;LW;22;2022;5'9;174lbs;€156.2M
C. Eriksen;26;Denmark;88;91;Tottenham Hotspur;€73.5M;€205K;Right;5;4;Lean;CAM;10;2020;5'11;168lbs;€141.5M
Coutinho;26;Brazil;88;89;FC Barcelona;€69.5M;€340K;Right;4;5;Normal;LW;7;2023;5'8;150lbs;€147.7M
P. Aubameyang;29;Gabon;88;88;Arsenal;€59M;€265K;Right;4;4;Lean;LM;14;2021;6'2;176lbs;€112.1M
M. Hummels;29;Germany;88;88;FC Bayern München;€46M;€160K;Right;3;3;Normal;LCB;5;2021;6'3;203lbs;€75.9M
Marcelo;30;Brazil;88;88;Real Madrid;€43M;€285K;Left;4;5;Normal;LB;12;2022;5'9;176lbs;€88.2M
G. Bale;28;Wales;88;88;Real Madrid;€60M;€355K;Left;3;4;Lean;ST;11;2022;6'1;181lbs;€123M
H. Lloris;31;France;88;88;Tottenham Hotspur;€36M;€150K;Left;1;1;Lean;GK;1;2022;6'2;181lbs;€66.6M
G. Higuaín;30;Argentina;88;88;Milan;€57M;€245K;Right;4;3;Normal;LS;9;Jun 30, 2019;6'1;196lbs;
Thiago Silva;33;Brazil;88;88;Paris Saint-Germain;€24M;€165K;Right;3;2;Normal;RCB;2;2020;6'0;181lbs;€44.4M
S. Handanovič;33;Slovenia;88;88;Inter;€30M;€110K;Right;2;1;Normal;GK;1;2021;6'4;203lbs;€51M
G. Buffon;40;Italy;88;88;Paris Saint-Germain;€4M;€77K;Right;2;1;Normal;GK;1;2019;6'4;203lbs;€7.4M
S. Umtiti;24;France;87;92;FC Barcelona;€57M;€205K;Left;3;2;Normal;CB;23;2023;6'0;165lbs;€121.1M
M. Icardi;25;Argentina;87;90;Inter;€64.5M;€130K;Right;4;3;Normal;ST;9;2021;5'11;165lbs;€114.5M
K. Koulibaly;27;Senegal;87;90;Napoli;€51M;€115K;Right;3;2;Normal;LCB;26;2021;6'2;196lbs;€90.5M
P. Pogba;25;France;87;91;Manchester United;€64M;€210K;Right;4;5;Normal;RDM;6;2021;6'4;185lbs;€123.2M
K. Navas;31;Costa Rica;87;87;Real Madrid;€30.5M;€195K;Right;3;1;Normal;GK;1;2020;6'1;176lbs;€62.5M
R. Lukaku;25;Belgium;87;89;Manchester United;€62.5M;€230K;Left;3;3;Stocky;ST;9;2022;6'3;207lbs;€120.3M
C. Immobile;28;Italy;87;87;Lazio;€52M;€115K;Right;4;3;Normal;ST;17;2023;6'1;187lbs;€88.4M
Jordi Alba;29;Spain;87;87;FC Barcelona;€38M;€250K;Left;3;3;Normal;LB;18;2020;5'7;150lbs;€77.9M
D. Mertens;31;Belgium;87;87;Napoli;€45M;€135K;Right;4;4;Normal;RF;14;2020;5'7;134lbs;€76.5M
J. Vertonghen;31;Belgium;87;87;Tottenham Hotspur;€34M;€155K;Left;3;3;Normal;LCB;5;2019;6'2;190lbs;€62.9M
M. Hamšík;30;Slovakia;87;87;Napoli;€46.5M;€125K;Right;5;3;Normal;LCM;17;2020;6'0;174lbs;€79.1M
I. Rakitić;30;Croatia;87;87;FC Barcelona;€46.5M;€260K;Right;3;3;Normal;RCM;4;2021;6'0;172lbs;€95.3M
Piqué;31;Spain;87;87;FC Barcelona;€34M;€240K;Right;3;2;Normal;RCB;3;2022;6'4;187lbs;€69.7M
L. Sané;22;Germany;86;92;Manchester City;€61M;€195K;Left;3;4;Lean;LW;19;2021;6'0;165lbs;€125.1M
Bernardo Silva;23;Portugal;86;91;Manchester City;€59.5M;€180K;Left;3;4;Lean;RW;11;2022;5'8;141lbs;€114.5M
Ederson;24;Brazil;86;90;Manchester City;€41.5M;€125K;Left;3;1;Normal;GK;31;2025;6'2;190lbs;€79.9M
S. Mané;26;Senegal;86;87;Liverpool;€52M;€195K;Right;4;4;Lean;LM;10;2023;5'9;152lbs;€102.7M
V. van Dijk;26;Netherlands;86;88;Liverpool;€44.5M;€165K;Right;3;2;Normal;LCB;4;2023;6'4;203lbs;€87.9M
R. Sterling;23;England;86;89;Manchester City;€56.5M;€195K;Right;3;4;Lean;RW;10;2023;5'7;152lbs;€108.8M
Roberto Firmino;26;Brazil;86;87;Liverpool;€53M;€195K;Right;4;4;Lean;CAM;9;2023;5'11;168lbs;€104.7M
R. Varane;25;France;86;91;Real Madrid;€50M;€210K;Right;3;2;Lean;RCB;4;2022;6'3;179lbs;€106.3M
M. Verratti;25;Italy;86;89;Paris Saint-Germain;€55M;€135K;Right;4;4;Normal;LCM;6;2021;5'5;132lbs;€105.9M
Alex Sandro;27;Brazil;86;86;Juventus;€36.5M;€160K;Left;3;3;Normal;LB;12;2020;5'11;176lbs;€60.2M
Douglas Costa;27;Brazil;86;86;Juventus;€46.5M;€175K;Left;3;5;Normal;LM;11;2022;5'8;154lbs;€76.7M
T. Müller;28;Germany;86;86;FC Bayern München;€45M;€135K;Right;4;3;Lean;CAM;13;2021;6'1;165lbs;€74.3M
Thiago;27;Spain;86;86;FC Bayern München;€45.5M;€130K;Right;3;5;Normal;CM;19;2021;5'9;154lbs;€75.1M
M. Reus;29;Germany;86;86;Borussia Dortmund;€43.5M;€100K;Right;4;4;Lean;LM;11;2023;5'11;157lbs;€74M
Azpilicueta;28;Spain;86;86;Chelsea;€35M;€175K;Right;3;2;Normal;RB;14;2022;5'10;168lbs;€64.8M
L. Bonucci;31;Italy;86;86;Juventus;€30M;€160K;Right;3;2;Lean;RCB;19;2023;6'3;187lbs;€49.5M
T. Alderweireld;29;Belgium;86;87;Tottenham Hotspur;€39M;€150K;Right;3;2;Normal;RCB;2;2020;6'1;179lbs;€75.1M
M. Pjanić;28;Bosnia Herzegovina;86;86;Juventus;€44M;€180K;Right;4;3;Normal;CDM;5;2023;5'10;159lbs;€72.6M
M. Benatia;31;Morocco;86;86;Juventus;€30M;€160K;Right;3;2;Normal;CB;4;2020;6'2;207lbs;€49.5M
M. Özil;29;Germany;86;86;Arsenal;€43.5M;€190K;Left;2;4;Lean;CAM;10;2021;5'11;168lbs;€82.7M
Fernandinho;33;Brazil;86;86;Manchester City;€18M;€185K;Right;4;3;Lean;CDM;25;2020;5'10;148lbs;€33.3M
Iniesta;34;Spain;86;86;Vissel Kobe;€21.5M;€21K;Right;4;4;Normal;LF;8;2021;5'7;150lbs;€26.9M
M. Škriniar;23;Slovakia;85;92;Inter;€46.5M;€82K;Right;4;2;Normal;LCB;37;2022;6'2;176lbs;€88.4M
S. Milinković-Savić;23;Serbia;85;90;Lazio;€50.5M;€73K;Right;4;4;Normal;CM;21;2023;6'3;168lbs;€89.6M
Marco Asensio;22;Spain;85;92;Real Madrid;€54M;€215K;Left;3;4;Normal;RW;10;2023;6'0;168lbs;€121.5M
N. Fekir;24;France;85;89;Olympique Lyonnais;€50M;€92K;Left;3;4;Stocky;CAM;18;2020;5'8;165lbs;€98.8M
Alisson;25;Brazil;85;90;Liverpool;€36.5M;€115K;Right;3;1;Normal;GK;13;2024;6'3;201lbs;€72.1M
J. Kimmich;23;Germany;85;88;FC Bayern München;€40.5M;€92K;Right;4;3;Lean;RCM;18;2023;5'9;154lbs;€69.9M
Saúl;23;Spain;85;90;Atlético Madrid;€50.5M;€77K;Left;4;3;Lean;RCM;6;2026;6'0;170lbs;€107.3M
R. Mahrez;27;Algeria;85;85;Manchester City;€40.5M;€205K;Left;4;5;Lean;RW;26;2023;5'10;148lbs;€74.9M
D. Alaba;26;Austria;85;87;FC Bayern München;€38M;€110K;Left;4;3;Lean;LB;8;2021;5'11;168lbs;€65.6M
Koke;26;Spain;85;86;Atlético Madrid;€45M;€88K;Right;4;3;Normal;LM;8;2019;5'9;163lbs;€95.6M
A. Lacazette;27;France;85;86;Arsenal;€45M;€180K;Right;4;4;Normal;ST;9;2022;5'9;161lbs;€88.9M
K. Manolas;27;Greece;85;87;Roma;€37.5M;€96K;Right;2;2;Normal;LCB;4;2022;6'2;183lbs;€66.6M
N. Otamendi;30;Argentina;85;85;Manchester City;€28.5M;€170K;Right;3;2;Normal;CB;30;2022;6'0;179lbs;€52.7M
Parejo;29;Spain;85;85;Valencia CF;€37M;€66K;Right;4;3;Lean;RCM;10;2020;6'0;163lbs;€77.7M
Paulinho;29;Brazil;85;85;Guangzhou Evergrande Taobao FC;€37M;€235K;Right;3;3;Lean;LDM;9;Jun 30, 2019;6'0;157lbs;
W. Szczęsny;28;Poland;85;87;Juventus;€32M;€125K;Right;3;1;Lean;GK;1;2021;6'5;198lbs;€55.2M
A. Sánchez;29;Chile;85;85;Manchester United;€37.5M;€215K;Right;3;4;Normal;RW;7;2022;5'7;163lbs;€69.4M
Y. Brahimi;28;Algeria;85;85;FC Porto;€39M;€28K;Right;3;4;Normal;LM;8;2019;5'9;146lbs;€78M
J. Boateng;29;Germany;85;85;FC Bayern München;€30M;€115K;Right;4;2;Stocky;RCB;17;2021;6'4;198lbs;€49.5M
A. Vidal;31;Chile;85;85;FC Barcelona;€26M;€205K;Right;4;3;Normal;CAM;8;2021;5'11;165lbs;€53.3M
I. Perišić;29;Croatia;85;85;Inter;€37.5M;€110K;Right;5;4;Lean;LM;44;2022;6'1;176lbs;€63.8M
E. Džeko;32;Bosnia Herzegovina;85;85;Roma;€30.5M;€115K;Right;5;2;Lean;ST;9;2020;6'4;185lbs;€51.9M
S. Khedira;31;Germany;85;85;Juventus;€33M;€160K;Right;4;2;Normal;RCM;6;2021;6'2;198lbs;€54.5M
Diego Costa;29;Spain;85;85;Atlético Madrid;€38.5M;€100K;Right;4;2;Normal;LS;19;2021;6'2;190lbs;€78.9M
R. Nainggolan;30;Belgium;85;85;Inter;€35.5M;€105K;Right;3;3;Stocky;CAM;14;2022;5'9;170lbs;€60.4M
Naldo;35;Brazil;85;85;FC Schalke 04;€9M;€38K;Right;4;2;Lean;CB;29;2020;6'6;201lbs;€15.3M
B. Matuidi;31;France;85;85;Juventus;€26M;€145K;Left;2;2;Lean;LM;14;2020;5'11;165lbs;€42.9M
Miranda;33;Brazil;85;85;Inter;€15.5M;€96K;Right;3;2;Lean;CB;23;2020;6'1;172lbs;€26.4M
K. Benzema;30;France;85;85;Real Madrid;€37M;€240K;Right;4;4;Normal;ST;9;2021;6'1;179lbs;€75.9M
Filipe Luís;32;Brazil;85;85;Atlético Madrid;€21.5M;€81K;Left;3;3;Lean;LB;3;2019;6'0;163lbs;€44.1M
V. Kompany;32;Belgium;85;85;Manchester City;€22M;€170K;Right;3;2;Normal;CB;4;2019;6'3;187lbs;€40.7M
Pepe;35;Portugal;85;85;Beşiktaş JK;€9M;€57K;Right;3;2;Lean;RCB;3;2019;6'2;179lbs;€17.1M
Z. Ibrahimović;36;Sweden;85;85;LA Galaxy;€14M;€15K;Right;4;5;Normal;RS;9;2022;6'5;209lbs;€21M
D. Sánchez;22;Colombia;84;88;Tottenham Hotspur;€34M;€105K;Right;3;2;Normal;RCB;23;2024;6'2;174lbs;€65.5M
J. Giménez;23;Uruguay;84;88;Atlético Madrid;€34M;€63K;Right;3;2;Normal;RCB;24;2023;6'1;176lbs;€72.3M
Alex Telles;25;Brazil;84;87;FC Porto;€32M;€22K;Left;2;3;Lean;LB;13;2021;5'11;157lbs;€66.4M
A. Laporte;24;France;84;88;Manchester City;€34M;€135K;Left;3;2;Normal;LCB;14;2023;6'2;187lbs;€65.5M
Bruno Fernandes;23;Portugal;84;88;Sporting CP;€40.5M;€22K;Right;3;4;Lean;LCM;8;2023;5'10;152lbs;€84M
N. Süle;22;Germany;84;90;FC Bayern München;€36.5M;€84K;Right;3;2;Stocky;CB;15;2022;6'5;214lbs;€67.5M
A. Martial;22;France;84;90;Manchester United;€42.5M;€165K;Right;3;4;Normal;LW;11;2019;6'0;168lbs;€87.1M
D. Alli;22;England;84;90;Tottenham Hotspur;€42.5M;€115K;Right;3;4;Lean;LCM;20;2024;6'2;176lbs;€87.1M
Fabinho;24;Brazil;84;88;Liverpool;€34M;€120K;Right;2;3;Lean;CDM;3;2023;6'2;172lbs;€67.2M
Marquinhos;24;Brazil;84;89;Paris Saint-Germain;€35.5M;€90K;Right;3;2;Lean;LDM;5;2022;6'0;165lbs;€68.3M
William Carvalho;26;Portugal;84;86;Real Betis;€31.5M;€38K;Right;4;3;Normal;CDM;14;2023;6'2;183lbs;€68.5M
Jorginho;26;Italy;84;87;Chelsea;€38M;€155K;Right;3;3;Lean;CM;8;2023;5'11;148lbs;€73.2M
F. Thauvin;25;France;84;87;Olympique de Marseille;€39M;€72K;Left;3;4;Normal;RM;20;2021;5'10;154lbs;€77M
Carvajal;26;Spain;84;87;Real Madrid;€31.5M;€185K;Right;3;3;Stocky;RB;2;2022;5'8;161lbs;€66.9M
M. Depay;24;Netherlands;84;89;Olympique Lyonnais;€42M;€93K;Right;3;5;Stocky;ST;10;2021;5'9;172lbs;€83M
H. Son;25;Korea Republic;84;85;Tottenham Hotspur;€37M;€125K;Right;5;4;Lean;LM;7;2023;6'0;143lbs;€71.2M
A. Lopes;27;Portugal;84;86;Olympique Lyonnais;€25M;€72K;Left;2;1;Normal;GK;1;2020;6'0;179lbs;€49.4M
S. de Vrij;26;Netherlands;84;86;Inter;€31.5M;€88K;Right;4;2;Normal;CB;14;2023;6'2;172lbs;€55.9M
M. Perin;25;Italy;84;89;Juventus;€29.5M;€105K;Right;3;1;Lean;GK;22;2022;6'2;170lbs;€50.9M
J. Cuadrado;30;Colombia;84;84;Juventus;€29.5M;€150K;Right;3;5;Lean;RAM;11;2020;5'10;159lbs;€48.7M
Iago Aspas;30;Spain;84;84;RC Celta;€30M;€45K;Left;3;3;Lean;ST;17;2022;5'9;148lbs;€63M
B. Leno;26;Germany;84;87;Arsenal;€27M;€115K;Right;4;1;Normal;GK;12;2023;6'3;183lbs;€53.3M
N. Matić;29;Serbia;84;84;Manchester United;€24M;€165K;Left;3;3;Lean;CDM;31;2020;6'4;187lbs;€44.4M
L. Hrádecký;28;Finland;84;84;Bayer 04 Leverkusen;€22M;€74K;Right;3;1;Lean;GK;1;2023;6'4;187lbs;€37.4M
Illarramendi;28;Spain;84;84;Real Sociedad;€31M;€51K;Right;3;4;Normal;RDM;4;2023;5'10;165lbs;€65.1M
K. Walker;28;England;84;84;Manchester City;€24.5M;€165K;Right;2;2;Normal;RB;2;2022;6'0;154lbs;€45.3M
I. Gündoğan;27;Germany;84;84;Manchester City;€32M;€175K;Right;4;4;Normal;CM;21;2020;5'11;176lbs;€59.2M
José Callejón;31;Spain;84;84;Napoli;€27.5M;€105K;Right;3;3;Lean;RM;7;2020;5'10;161lbs;€46.8M
A. Di María;30;Argentina;84;84;Paris Saint-Germain;€29.5M;€125K;Left;2;5;Lean;RM;11;2021;5'11;152lbs;€54.6M
M. Mandžukić;32;Croatia;84;84;Juventus;€25M;€160K;Right;3;3;Lean;ST;17;2020;6'3;187lbs;€41.3M
Willian;29;Brazil;84;84;Chelsea;€30.5M;€175K;Right;4;4;Lean;RW;22;2020;5'9;172lbs;€56.4M
Sergio Asenjo;29;Spain;84;85;Villarreal CF;€24M;€42K;Right;3;1;Stocky;GK;1;2022;6'2;192lbs;€52.2M
E. Banega;30;Argentina;84;84;Sevilla FC;€29M;€31K;Right;4;4;Normal;CDM;10;2020;5'9;157lbs;€60.9M
A. Witsel;29;Belgium;84;84;Borussia Dortmund;€24M;€77K;Right;4;4;Lean;LCM;6;2022;6'2;179lbs;€40.8M
D. Payet;31;France;84;84;Olympique de Marseille;€27.5M;€75K;Right;4;4;Normal;CAM;18;2021;5'9;170lbs;€52.3M
Jonas;34;Brazil;84;84;SL Benfica;€16.5M;€25K;Right;5;3;Lean;ST;10;2020;5'11;163lbs;€33M
Sokratis;30;Greece;84;84;Arsenal;€23M;€140K;Right;2;2;Normal;RCB;19;2021;6'1;187lbs;€43.7M
S. Ruffier;31;France;84;84;AS Saint-Étienne;€19M;€41K;Right;3;1;Stocky;GK;16;2021;6'2;205lbs;€36.1M
Falcao;32;Colombia;84;84;AS Monaco;€25M;€115K;Right;4;3;Normal;RS;9;2020;5'10;159lbs;€47.5M
K. Schmeichel;31;Denmark;84;84;Leicester City;€19M;€78K;Right;3;1;Stocky;GK;1;2023;6'2;196lbs;€36.1M
Raúl Albiol;32;Spain;84;84;Napoli;€18M;€88K;Right;3;2;Lean;RCB;33;2021;6'3;181lbs;€30.6M
A. Gómez;30;Argentina;84;84;Atalanta;€30M;€53K;Right;4;4;Normal;LS;10;2022;5'5;150lbs;€51M
A. Barzagli;37;Italy;84;84;Juventus;€4.2M;€95K;Right;3;2;Normal;CB;15;2019;6'2;192lbs;€6.9M
Quaresma;34;Portugal;84;84;Beşiktaş JK;€15.5M;€80K;Right;4;5;Normal;RM;7;2020;5'9;148lbs;€29.5M
A. Robben;34;Netherlands;84;84;FC Bayern München;€15.5M;€110K;Left;2;4;Normal;RM;10;2019;5'11;176lbs;€25.6M
O. Dembélé;21;France;83;92;FC Barcelona;€40M;€155K;Left;5;4;Lean;RW;11;2022;5'10;148lbs;€90M
Gabriel Jesus;21;Brazil;83;92;Manchester City;€41M;€130K;Right;3;4;Normal;ST;33;2023;5'9;161lbs;€84.1M
Ronaldo Cabrais;26;Brazil;83;83;Grêmio;€28M;€51K;Right;4;4;Normal;RW;7;2021;5'10;165lbs;€50.4M
Josué Chiamulera;26;Brazil;83;83;Grêmio;€22.5M;€43K;Right;3;2;Normal;LCB;4;2021;6'1;176lbs;€40.5M
Louri Beretta;26;Brazil;83;83;Atlético Mineiro;€28.5M;€60K;Right;3;4;Normal;ST;9;2021;6'2;183lbs;€54.2M
P. Kimpembe;22;France;83;89;Paris Saint-Germain;€30.5M;€82K;Left;3;3;Normal;LCB;3;2023;6'2;176lbs;€62.5M
N. Keïta;23;Guinea;83;88;Liverpool;€34M;€120K;Right;4;4;Lean;CM;8;2023;5'8;141lbs;€67.2M
C. Tolisso;23;France;83;88;FC Bayern München;€34M;€85K;Right;3;3;Normal;CM;24;2022;5'11;179lbs;€58.7M
T. Lemar;22;France;83;89;Atlético Madrid;€35.5M;€64K;Left;2;4;Lean;LM;8;2023;5'7;137lbs;€79.9M
K. Coman;22;France;83;87;FC Bayern München;€34M;€85K;Right;3;5;Lean;LM;29;2023;5'10;157lbs;€58.7M
J. Tah;22;Germany;83;88;Bayer 04 Leverkusen;€29.5M;€67K;Right;4;2;Stocky;CB;20;2023;6'5;214lbs;€52.4M
Anderson Talisca;24;Brazil;83;90;Guangzhou Evergrande Taobao FC;€36.5M;€18K;Left;4;4;Normal;CAM;24;Dec 31, 2018;6'3;176lbs;
T. Werner;22;Germany;83;87;RB Leipzig;€34.5M;€70K;Right;4;3;Normal;RW;9;2020;5'11;165lbs;€61.2M
A. Rabiot;23;France;83;87;Paris Saint-Germain;€33M;€91K;Left;3;3;Lean;CM;25;2019;6'4;176lbs;€63.5M
L. Goretzka;23;Germany;83;88;FC Bayern München;€34M;€85K;Right;4;3;Lean;CM;14;2022;6'2;174lbs;€58.7M
Q. Promes;26;Netherlands;83;84;Sevilla FC;€30.5M;€28K;Right;4;5;Lean;RM;9;2023;5'9;159lbs;€66.3M
H. Ziyech;25;Morocco;83;86;Ajax;€32.5M;€28K;Left;2;4;Lean;RAM;22;2021;5'11;143lbs;€47.9M
Lucas Vázquez;27;Spain;83;83;Real Madrid;€27M;€205K;Right;4;4;Normal;RW;17;2021;5'8;154lbs;€55.4M
Y. Carrasco;24;Belgium;83;86;Dalian YiFang FC;€33M;€20K;Right;4;4;Lean;LM;10;2021;5'11;161lbs;€73.4M
Gerard Moreno;26;Spain;83;85;Villarreal CF;€32M;€53K;Left;4;4;Lean;LS;7;2023;5'11;170lbs;€69.6M
Felipe;29;Brazil;83;83;FC Porto;€20M;€22K;Right;3;2;Normal;RCB;28;2021;6'3;190lbs;€40M
M. Kovačić;24;Croatia;83;89;Chelsea;€35M;€165K;Right;4;4;Normal;LCM;17;Jun 30, 2019;5'9;172lbs;
Kepa;23;Spain;83;91;Chelsea;€28.5M;€84K;Right;4;1;Lean;GK;13;2025;6'1;187lbs;€58.4M
Manu Trigueros;26;Spain;83;84;Villarreal CF;€30M;€49K;Right;4;4;Lean;RCM;14;2022;5'10;165lbs;€65.3M
S. Gnabry;22;Germany;83;88;FC Bayern München;€34.5M;€85K;Right;4;4;Normal;ST;6;2020;5'9;165lbs;€59.5M
J. Pickford;24;England;83;88;Everton;€25M;€78K;Left;4;1;Normal;GK;1;2024;6'1;170lbs;€49.4M
S. Savić;27;Montenegro;83;86;Atlético Madrid;€26M;€67K;Right;3;2;Lean;CB;15;2020;6'2;174lbs;€55.3M
J. Stones;24;England;83;87;Manchester City;€28.5M;€125K;Right;4;3;Lean;RCB;5;2022;6'2;154lbs;€54.9M
Suso;24;Spain;83;86;Milan;€33M;€115K;Left;3;4;Lean;RW;11;2022;5'9;154lbs;€58.6M
J. Draxler;24;Germany;83;86;Paris Saint-Germain;€32.5M;€91K;Right;5;4;Lean;CM;7;2021;6'2;170lbs;€62.6M
Felipe Anderson;25;Brazil;83;85;West Ham United;€31.5M;€110K;Right;4;4;Normal;LM;8;2022;5'9;154lbs;€62.2M
Lucas Moura;25;Brazil;83;84;Tottenham Hotspur;€31M;€115K;Right;3;4;Normal;RM;27;2023;5'9;154lbs;€59.7M
Danilo Pereira;26;Portugal;83;86;FC Porto;€27M;€21K;Right;3;3;Normal;CDM;22;2022;6'2;183lbs;€56M
Nacho Fernández;28;Spain;83;85;Real Madrid;€24.5M;€180K;Right;4;2;Normal;CB;12;2021;5'11;168lbs;€52.1M
T. Horn;25;Germany;83;87;1. FC Köln;€24M;€25K;Left;3;1;Normal;GK;1;2023;6'4;198lbs;€37.8M
Allan;27;Brazil;83;83;Napoli;€26.5M;€87K;Right;3;4;Normal;RCM;5;2023;5'9;163lbs;€45.1M
F. Acerbi;30;Italy;83;83;Lazio;€19M;€64K;Left;3;3;Normal;CB;13;2023;6'4;194lbs;€32.3M
Sergi Roberto;26;Spain;83;86;FC Barcelona;€26.5M;€170K;Right;3;4;Normal;RB;20;2022;5'10;150lbs;€56.3M
Rodrigo;27;Spain;83;84;Valencia CF;€30.5M;€57K;Left;3;4;Lean;ST;9;2022;6'0;170lbs;€66.3M
Pizzi;28;Portugal;83;83;SL Benfica;€25.5M;€22K;Right;4;3;Lean;LCM;21;2022;5'10;159lbs;€51M
K. Kampl;27;Slovenia;83;83;RB Leipzig;€26.5M;€74K;Right;4;3;Lean;LCM;44;2021;5'10;148lbs;€45.1M
Neto;28;Brazil;83;84;Valencia CF;€21M;€41K;Right;2;1;Lean;GK;13;2021;6'3;185lbs;€45.7M
O. Baumann;28;Germany;83;84;TSG 1899 Hoffenheim;€21M;€42K;Right;1;1;Normal;GK;1;2021;6'2;181lbs;€37.3M
I. Gueye;28;Senegal;83;83;Everton;€21M;€125K;Right;3;3;Lean;RDM;17;2022;5'9;146lbs;€39.9M
H. Mkhitaryan;29;Armenia;83;83;Arsenal;€25.5M;€145K;Right;5;4;Normal;RM;7;2021;5'10;165lbs;€48.5M
Marcos Alonso;27;Spain;83;84;Chelsea;€24M;€130K;Left;3;3;Lean;LB;3;2023;6'2;192lbs;€46.2M
D. Subašić;33;Croatia;83;83;AS Monaco;€13M;€70K;Right;2;1;Normal;GK;1;2020;6'3;185lbs;€24.7M
